"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"234","EUDO","Door Problems - Faulty Equipment",2024-04-16,"16:53","Tuesday","ST CLAIR STATION",3,6,"S","YU",6101
"235","EUDO","Door Problems - Faulty Equipment",2024-02-18,"11:48","Sunday","BAY STATION",7,11,"W","BD",5217
"236","EUDO","Door Problems - Faulty Equipment",2024-07-30,"13:39","Tuesday","VICTORIA PARK STATION",0,0,"W","BD",5107
"237","EUDO","Door Problems - Faulty Equipment",2024-03-24,"19:37","Sunday","LANSDOWNE STATION",4,9,"E","BD",5343
"238","EUDO","Door Problems - Faulty Equipment",2024-01-22,"20:06","Monday","DUNDAS WEST STATION",0,0,"W","BD",5004
"239","EUDO","Door Problems - Faulty Equipment",2024-11-21,"18:50","Thursday","LAWRENCE STATION",5,8,"N","YU",5941
"240","EUDO","Door Problems - Faulty Equipment",2024-01-04,"16:05","Thursday","MUSEUM STATION",14,17,"S","YU",6061
"241","EUDO","Door Problems - Faulty Equipment",2024-04-01,"12:56","Monday","EGLINTON WEST STATION",0,0,"S","YU",5576
"242","EUDO","Door Problems - Faulty Equipment",2024-06-15,"10:16","Saturday","EGLINTON STATION",5,10,"S","YU",5916
"243","EUDO","Door Problems - Faulty Equipment",2024-09-10,"17:33","Tuesday","ROYAL YORK STATION",8,11,"E","BD",5121
"244","EUDO","Door Problems - Faulty Equipment",2024-11-12,"09:10","Tuesday","KENNEDY BD STATION",0,0,"W","BD",5302
"245","EUDO","Door Problems - Faulty Equipment",2024-10-04,"15:30","Friday","WILSON STATION",9,13,"N","YU",5811
"246","EUDO","Door Problems - Faulty Equipment",2024-03-16,"12:26","Saturday","RUNNYMEDE STATION",3,7,"E","BD",5311
"247","EUDO","Door Problems - Faulty Equipment",2024-07-15,"08:58","Monday","YORK MILLS STATION",5,8,"S","YU",5896
"248","EUDO","Door Problems - Faulty Equipment",2024-07-11,"07:03","Thursday","YONGE BD STATION",4,6,"W","BD",5183
"249","EUDO","Door Problems - Faulty Equipment",2024-12-09,"16:26","Monday","BAY STATION",4,7,"E","BD",5203
"250","EUDO","Door Problems - Faulty Equipment",2024-09-26,"23:09","Thursday","KIPLING STATION",0,0,"E","BD",5121
"251","EUDO","Door Problems - Faulty Equipment",2024-09-20,"01:18","Friday","YORKDALE STATION",0,0,"N","YU",5956
"252","EUDO","Door Problems - Faulty Equipment",2024-05-04,"16:47","Saturday","BATHURST STATION",3,7,"E","BD",5073
"253","EUDO","Door Problems - Faulty Equipment",2024-10-22,"18:59","Tuesday","YORKDALE STATION",4,6,"N","YU",5466
"254","EUDO","Door Problems - Faulty Equipment",2024-05-07,"17:48","Tuesday","DONLANDS STATION",7,10,"E","BD",5285
"255","EUDO","Door Problems - Faulty Equipment",2024-01-21,"17:08","Sunday","SHERBOURNE STATION",7,11,"E","BD",5062
"256","EUDO","Door Problems - Faulty Equipment",2024-08-04,"08:30","Sunday","FINCH STATION",6,12,"S","YU",5951
"257","EUDO","Door Problems - Faulty Equipment",2024-01-22,"08:34","Monday","LAWRENCE STATION",6,9,"N","YU",5901
"258","EUDO","Door Problems - Faulty Equipment",2024-02-20,"16:17","Tuesday","ST ANDREW STATION",9,12,"N","YU",5841
"259","EUDO","Door Problems - Faulty Equipment",2024-08-27,"17:32","Tuesday","ST CLAIR WEST STATION",10,13,"S","YU",5431
"260","EUDO","Door Problems - Faulty Equipment",2024-03-06,"22:20","Wednesday","DUNDAS WEST STATION",3,8,"E","BD",5340
"261","EUDO","Door Problems - Faulty Equipment",2024-11-06,"18:51","Wednesday","DAVISVILLE STATION",3,6,"N","YU",5606
"262","EUDO","Door Problems - Faulty Equipment",2024-01-26,"12:37","Friday","ST CLAIR STATION",4,9,"N","YU",5411
"263","EUDO","Door Problems - Faulty Equipment",2024-10-08,"14:17","Tuesday","KIPLING STATION",4,8,"E","BD",5030
"264","EUDO","Door Problems - Faulty Equipment",2024-03-02,"12:51","Saturday","EGLINTON WEST STATION",3,7,"S","YU",5871
"265","EUDO","Door Problems - Faulty Equipment",2024-09-25,"00:50","Wednesday","SHERBOURNE STATION",9,14,"W","BD",5070
"266","EUDO","Door Problems - Faulty Equipment",2024-11-11,"16:13","Monday","VICTORIA PARK STATION",5,8,"W","BD",5164
"267","EUDO","Door Problems - Faulty Equipment",2024-06-18,"16:28","Tuesday","SUMMERHILL STATION",9,14,"N","YU",5416
"268","EUDO","Door Problems - Faulty Equipment",2024-06-21,"06:52","Friday","WOODBINE STATION",0,0,"W","BD",5266
"269","EUDO","Door Problems - Faulty Equipment",2024-05-10,"08:21","Friday","QUEEN'S PARK STATION",11,14,"S","YU",5486
"270","EUDO","Door Problems - Faulty Equipment",2024-10-07,"12:38","Monday","ST CLAIR WEST STATION",3,8,"S","YU",5626
"271","EUDO","Door Problems - Faulty Equipment",2024-06-03,"16:54","Monday","COLLEGE STATION",5,8,"N","YU",5506
"272","EUDO","Door Problems - Faulty Equipment",2024-07-21,"14:24","Sunday","GREENWOOD STATION",10,14,"W","BD",5233
"273","EUDO","Door Problems - Faulty Equipment",2024-03-07,"16:41","Thursday","GLENCAIRN STATION",3,6,"S","YU",6076
"274","EUDO","Door Problems - Faulty Equipment",2024-09-18,"06:01","Wednesday","MAIN STREET STATION",0,0,"E","BD",5097
"275","EUDO","Door Problems - Faulty Equipment",2024-04-17,"05:48","Wednesday","DONLANDS STATION",5,10,"E","BD",5100
"276","EUDO","Door Problems - Faulty Equipment",2024-11-21,"07:42","Thursday","VICTORIA PARK STATION",6,9,"W","BD",5278
"277","EUDO","Door Problems - Faulty Equipment",2024-12-23,"08:42","Monday","SUMMERHILL STATION",5,8,"N","YU",5566
"278","EUDO","Door Problems - Faulty Equipment",2024-04-26,"14:15","Friday","YORK UNIVERSITY STATIO",7,12,"S","YU",5951
"279","EUDO","Door Problems - Faulty Equipment",2024-03-31,"10:52","Sunday","ROSEDALE STATION",4,8,"S","YU",5876
"280","EUDO","Door Problems - Faulty Equipment",2024-07-01,"05:58","Monday","EGLINTON STATION",6,12,"N","YU",5661
"281","EUDO","Door Problems - Faulty Equipment",2024-01-08,"23:30","Monday","WELLESLEY STATION",3,8,"S","YU",5901
"282","EUDO","Door Problems - Faulty Equipment",2024-08-30,"17:57","Friday","WARDEN STATION",7,10,"W","BD",5111
"283","EUDO","Door Problems - Faulty Equipment",2024-01-12,"14:24","Friday","YORK UNIVERSITY STATIO",4,9,"N","YU",5816
"284","EUDO","Door Problems - Faulty Equipment",2024-09-06,"20:20","Friday","LESLIE STATION",3,10,"W","SHP",6171
"285","EUDO","Door Problems - Faulty Equipment",2024-09-12,"12:04","Thursday","DAVISVILLE STATION",4,9,"N","YU",5616
"286","EUDO","Door Problems - Faulty Equipment",2024-06-14,"17:44","Friday","VAUGHAN MC STATION",3,6,"S","YU",5981
"287","EUDO","Door Problems - Faulty Equipment",2024-09-19,"08:38","Thursday","YONGE BD STATION",9,11,"W","BD",5338
"288","EUDO","Door Problems - Faulty Equipment",2024-05-31,"07:52","Friday","OSSINGTON STATION",3,5,"W","BD",5230
"289","EUDO","Door Problems - Faulty Equipment",2024-05-28,"14:17","Tuesday","WOODBINE STATION",0,0,"W","BD",5097
"290","EUDO","Door Problems - Faulty Equipment",2024-11-30,"11:45","Saturday","BROADVIEW STATION",11,15,"E","BD",5278
"291","EUDO","Door Problems - Faulty Equipment",2024-08-20,"13:50","Tuesday","PIONEER VILLAGE STATIO",6,11,"S","YU",5521
"292","EUDO","Door Problems - Faulty Equipment",2024-03-13,"06:51","Wednesday","YONGE BD STATION",5,8,"W","BD",5162
"293","EUDO","Door Problems - Faulty Equipment",2024-03-31,"12:55","Sunday","KIPLING STATION",6,11,"E","BD",5201
"294","EUDO","Door Problems - Faulty Equipment",2024-12-12,"10:07","Thursday","GLENCAIRN STATION",0,0,"N","YU",5471
"295","EUDO","Door Problems - Faulty Equipment",2024-04-19,"22:24","Friday","HIGHWAY 407 STATION",7,12,"N","YU",6131
"296","EUDO","Door Problems - Faulty Equipment",2024-07-07,"22:58","Sunday","WILSON STATION",7,12,"S","YU",5686
"297","EUDO","Door Problems - Faulty Equipment",2024-09-18,"18:49","Wednesday","DONLANDS STATION",6,11,"E","BD",5116
"298","EUDO","Door Problems - Faulty Equipment",2024-11-27,"17:20","Wednesday","OSGOODE STATION",4,8,"N","YU",5501
"299","EUDO","Door Problems - Faulty Equipment",2024-05-06,"08:05","Monday","WELLESLEY STATION",5,8,"S","YU",5566
"300","EUDO","Door Problems - Faulty Equipment",2024-03-03,"12:26","Sunday","OSSINGTON STATION",8,12,"W","BD",5240
"301","EUDO","Door Problems - Faulty Equipment",2024-09-25,"06:11","Wednesday","VAUGHAN MC STATION",4,9,"S","YU",6036
"302","EUDO","Door Problems - Faulty Equipment",2024-05-13,"13:25","Monday","KEELE STATION",4,8,"E","BD",5324
"303","EUDO","Door Problems - Faulty Equipment",2024-09-29,"12:42","Sunday","LANSDOWNE STATION",17,22,"E","BD",5324
"304","EUDO","Door Problems - Faulty Equipment",2024-04-12,"08:12","Friday","WELLESLEY STATION",9,12,"S","YU",6081
"305","EUDO","Door Problems - Faulty Equipment",2024-07-08,"18:24","Monday","FINCH STATION",10,13,"S","YU",5471
"306","EUDO","Door Problems - Faulty Equipment",2024-01-26,"13:27","Friday","KENNEDY BD STATION",4,8,"W","BD",5250
"307","EUDO","Door Problems - Faulty Equipment",2024-01-27,"10:55","Saturday","MAIN STREET STATION",16,20,"W","BD",5041
"308","EUDO","Door Problems - Faulty Equipment",2024-05-09,"13:14","Thursday","CHRISTIE STATION",9,12,"E","BD",5361
"309","EUDO","Door Problems - Faulty Equipment",2024-02-29,"16:31","Thursday","WARDEN STATION",6,9,"W","BD",5176
"310","EUDO","Door Problems - Faulty Equipment",2024-08-13,"16:26","Tuesday","YORKDALE STATION",7,10,"S","YU",5981
"311","EUDO","Door Problems - Faulty Equipment",2024-08-26,"08:46","Monday","BATHURST STATION",0,0,"E","BD",5041
"312","EUDO","Door Problems - Faulty Equipment",2024-10-21,"22:28","Monday","VAUGHAN MC STATION",6,12,"S","YU",5936
"313","EUDO","Door Problems - Faulty Equipment",2024-11-13,"01:53","Wednesday","COXWELL STATION",5,10,"E","BD",5045
"314","EUDO","Door Problems - Faulty Equipment",2024-03-05,"16:51","Tuesday","ST CLAIR STATION",3,6,"S","YU",5496
"315","EUDO","Door Problems - Faulty Equipment",2024-07-15,"15:26","Monday","YONGE BD STATION",3,7,"W","BD",5071
"316","EUDO","Door Problems - Faulty Equipment",2024-09-09,"16:56","Monday","WILSON STATION",3,6,"S","YU",5541
"317","EUDO","Door Problems - Faulty Equipment",2024-04-20,"16:55","Saturday","OSSINGTON STATION",12,17,"E","BD",5248
"318","EUDO","Door Problems - Faulty Equipment",2024-04-13,"20:16","Saturday","OSGOODE STATION",6,10,"N","YU",5751
"319","EUDO","Door Problems - Faulty Equipment",2024-02-06,"01:33","Tuesday","KENNEDY BD STATION",6,11,"E","BD",5089
"320","EUDO","Door Problems - Faulty Equipment",2024-08-12,"19:04","Monday","GLENCAIRN STATION",9,13,"N","YU",5521
"321","EUDO","Door Problems - Faulty Equipment",2024-11-28,"06:09","Thursday","GREENWOOD STATION",6,11,"E","BD",5227
"322","EUDO","Door Problems - Faulty Equipment",2024-09-10,"18:33","Tuesday","FINCH WEST STATION",3,5,"N","YU",5571
"323","EUDO","Door Problems - Faulty Equipment",2024-06-18,"12:08","Tuesday","COXWELL STATION",0,0,"E","BD",5264
"324","EUDO","Door Problems - Faulty Equipment",2024-06-22,"11:34","Saturday","DUFFERIN STATION",3,8,"W","BD",5149
"325","EUDO","Door Problems - Faulty Equipment",2024-05-28,"07:01","Tuesday","FINCH WEST STATION",8,11,"N","YU",5611
"326","EUDO","Door Problems - Faulty Equipment",2024-01-01,"02:27","Monday","WOODBINE STATION",7,13,"E","BD",5077
"327","EUDO","Door Problems - Faulty Equipment",2024-10-16,"12:30","Wednesday","KING STATION",4,9,"S","YU",5771
"328","EUDO","Door Problems - Faulty Equipment",2024-11-29,"06:41","Friday","DONLANDS STATION",0,0,"W","BD",5157
"329","EUDO","Door Problems - Faulty Equipment",2024-08-15,"16:39","Thursday","LAWRENCE WEST STATION",9,11,"S","YU",5576
"330","EUDO","Door Problems - Faulty Equipment",2024-08-26,"13:53","Monday","SHEPPARD STATION",3,8,"S","YU",5651
"331","EUDO","Door Problems - Faulty Equipment",2024-11-21,"22:19","Thursday","BROADVIEW STATION",6,11,"E","BD",5371
"332","EUDO","Door Problems - Faulty Equipment",2024-05-17,"22:30","Friday","DUNDAS WEST STATION",32,37,"W","BD",5289
"333","EUDO","Door Problems - Faulty Equipment",2024-03-04,"20:12","Monday","KIPLING STATION",5,10,"E","BD",5271
"334","EUDO","Door Problems - Faulty Equipment",2024-07-12,"14:19","Friday","VICTORIA PARK STATION",0,0,"W","BD",5041
"335","EUDO","Door Problems - Faulty Equipment",2024-03-29,"05:53","Friday","LAWRENCE STATION",4,0,"S","YU",5756
"336","EUDO","Door Problems - Faulty Equipment",2024-05-11,"13:42","Saturday","COLLEGE STATION",5,11,"N","YU",5711
"337","EUDO","Door Problems - Faulty Equipment",2024-04-30,"20:51","Tuesday","LAWRENCE STATION",7,12,"N","YU",5706
"338","EUDO","Door Problems - Faulty Equipment",2024-11-25,"05:57","Monday","BAY STATION",0,0,"W","BD",5308
"339","EUDO","Door Problems - Faulty Equipment",2024-03-27,"08:30","Wednesday","KING STATION",6,9,"N","YU",6051
"340","EUDO","Door Problems - Faulty Equipment",2024-11-18,"08:05","Monday","KENNEDY BD STATION",3,5,"E","BD",5269
"341","EUDO","Door Problems - Faulty Equipment",2024-08-19,"14:40","Monday","VICTORIA PARK STATION",4,8,"W","BD",5044
"342","EUDO","Door Problems - Faulty Equipment",2024-12-05,"17:33","Thursday","DUPONT STATION",3,6,"S","YU",5861
"343","EUDO","Door Problems - Faulty Equipment",2024-04-08,"17:32","Monday","FINCH WEST STATION",0,0,"N","YU",5451
"344","EUDO","Door Problems - Faulty Equipment",2024-03-22,"21:18","Friday","WILSON STATION",11,16,"N","YU",5596
"345","EUDO","Door Problems - Faulty Equipment",2024-07-10,"15:49","Wednesday","KEELE STATION",7,10,"W","BD",5143
"346","EUDO","Door Problems - Faulty Equipment",2024-01-19,"00:35","Friday","QUEEN STATION",5,10,"S","YU",5716
"347","EUDO","Door Problems - Faulty Equipment",2024-10-17,"06:09","Thursday","HIGHWAY 407 STATION",3,5,"S","YU",5776
"348","EUDO","Door Problems - Faulty Equipment",2024-07-16,"07:40","Tuesday","ROYAL YORK STATION",7,9,"E","BD",5226
"349","EUDO","Door Problems - Faulty Equipment",2024-11-23,"11:25","Saturday","COLLEGE STATION",3,7,"S","YU",6076
"350","EUDO","Door Problems - Faulty Equipment",2024-01-19,"11:53","Friday","MAIN STREET STATION",4,8,"W","BD",5303
"351","EUDO","Door Problems - Faulty Equipment",2024-08-04,"18:21","Sunday","PIONEER VILLAGE STATIO",4,8,"S","YU",5751
"352","EUDO","Door Problems - Faulty Equipment",2024-11-19,"05:47","Tuesday","CHRISTIE STATION",3,0,"W","BD",5097
"353","EUDO","Door Problems - Faulty Equipment",2024-11-22,"15:13","Friday","KENNEDY BD STATION",3,6,"E","BD",5106
"354","EUDO","Door Problems - Faulty Equipment",2024-03-22,"13:03","Friday","OSSINGTON STATION",3,7,"W","BD",5043
"355","EUDO","Door Problems - Faulty Equipment",2024-04-26,"16:38","Friday","LAWRENCE STATION",6,12,"S","YU",6006
"356","EUDO","Door Problems - Faulty Equipment",2024-10-22,"17:23","Tuesday","DAVISVILLE STATION",3,5,"S","YU",5936
"357","EUDO","Door Problems - Faulty Equipment",2024-12-15,"10:35","Sunday","ROSEDALE STATION",5,10,"S","YU",5466
"358","EUDO","Door Problems - Faulty Equipment",2024-06-19,"01:17","Wednesday","FINCH STATION",0,0,NA,"YU",5596
"359","EUDO","Door Problems - Faulty Equipment",2024-10-31,"10:56","Thursday","QUEEN'S PARK STATION",8,13,"S","YU",5481
"360","EUDO","Door Problems - Faulty Equipment",2024-03-04,"18:00","Monday","QUEEN STATION",0,0,"S","YU",5736
"361","EUDO","Door Problems - Faulty Equipment",2024-12-01,"08:43","Sunday","KIPLING STATION",5,10,"E","BD",5037
"362","EUDO","Door Problems - Faulty Equipment",2024-12-01,"08:50","Sunday","DONLANDS STATION",4,8,"W","BD",5001
"363","EUDO","Door Problems - Faulty Equipment",2024-05-02,"01:42","Thursday","VICTORIA PARK STATION",17,23,"W","BD",5150
"364","EUDO","Door Problems - Faulty Equipment",2024-10-19,"00:29","Saturday","DON MILLS STATION",5,12,"W","SHP",6171
"365","EUDO","Door Problems - Faulty Equipment",2024-05-16,"17:09","Thursday","WELLESLEY STATION",0,0,"N","YU",6111
"366","EUDO","Door Problems - Faulty Equipment",2024-09-12,"11:44","Thursday","BLOOR STATION",3,8,"N","YU",5616
"367","EUDO","Door Problems - Faulty Equipment",2024-05-27,"16:04","Monday","FINCH STATION",5,10,"S","YU",6136
"368","EUDO","Door Problems - Faulty Equipment",2024-04-30,"18:21","Tuesday","FINCH WEST STATION",6,9,"N","YU",5501
"369","EUDO","Door Problems - Faulty Equipment",2024-08-21,"16:32","Wednesday","SHEPPARD WEST STATION",5,10,"N","YU",5806
"370","EUDO","Door Problems - Faulty Equipment",2024-08-15,"05:54","Thursday","VAUGHAN MC STATION",3,6,"S","YU",5581
"371","EUDO","Door Problems - Faulty Equipment",2024-01-25,"19:15","Thursday","SHEPPARD STATION",0,0,"S","YU",5861
"372","EUDO","Door Problems - Faulty Equipment",2024-10-24,"06:56","Thursday","COLLEGE STATION",0,0,"S","YU",5651
"373","EUDO","Door Problems - Faulty Equipment",2024-08-11,"09:26","Sunday","VAUGHAN MC STATION",5,11,"S","YU",6066
"374","EUDO","Door Problems - Faulty Equipment",2024-12-05,"08:52","Thursday","ST CLAIR STATION",16,18,"S","YU",5506
"375","EUDO","Door Problems - Faulty Equipment",2024-05-29,"07:54","Wednesday","DUNDAS STATION",5,8,"S","YU",5921
"376","EUDO","Door Problems - Faulty Equipment",2024-09-09,"17:02","Monday","YORKDALE STATION",4,7,"S","YU",5541
"377","EUDO","Door Problems - Faulty Equipment",2024-12-12,"05:53","Thursday","GREENWOOD STATION",5,8,"E","BD",5316
"378","EUDO","Door Problems - Faulty Equipment",2024-07-14,"10:36","Sunday","WARDEN STATION",6,11,"E","BD",5035
"379","EUDO","Door Problems - Faulty Equipment",2024-12-10,"00:08","Tuesday","ST GEORGE YUS STATION",3,10,"N","YU",5461
"380","EUDO","Door Problems - Faulty Equipment",2024-04-28,"19:09","Sunday","BLOOR STATION",6,12,"N","YU",6056
"381","EUDO","Door Problems - Faulty Equipment",2024-03-01,"17:35","Friday","KING STATION",8,11,"N","YU",5671
"382","EUDO","Door Problems - Faulty Equipment",2024-05-09,"05:53","Thursday","YORK MILLS STATION",4,8,"S","YU",5431
"383","EUDO","Door Problems - Faulty Equipment",2024-06-24,"14:08","Monday","DUNDAS STATION",5,8,"N","YU",5746
"384","EUDO","Door Problems - Faulty Equipment",2024-06-22,"20:05","Saturday","KENNEDY BD STATION",5,10,"W","BD",5203
"385","EUDO","Door Problems - Faulty Equipment",2024-04-10,"01:32","Wednesday","SHEPPARD WEST STATION",17,22,"S","YU",5931
"386","EUDO","Door Problems - Faulty Equipment",2024-09-25,"07:34","Wednesday","YONGE BD STATION",4,6,"W","BD",5080
"387","EUDO","Door Problems - Faulty Equipment",2024-08-08,"06:07","Thursday","WILSON STATION",10,13,"S","YU",5701
"388","EUDO","Door Problems - Faulty Equipment",2024-12-13,"07:21","Friday","KENNEDY BD STATION",6,9,"W","BD",5023
"389","EUDO","Door Problems - Faulty Equipment",2024-08-04,"10:39","Sunday","WOODBINE STATION",0,0,"W","BD",5295
"390","EUDO","Door Problems - Faulty Equipment",2024-01-27,"06:35","Saturday","CASTLE FRANK STATION",6,11,"W","BD",5281
"391","EUDO","Door Problems - Faulty Equipment",2024-11-28,"17:42","Thursday","DUFFERIN STATION",0,0,"E","BD",5309
"392","EUDO","Door Problems - Faulty Equipment",2024-06-14,"06:54","Friday","WILSON STATION",10,13,"S","YU",5916
"393","EUDO","Door Problems - Faulty Equipment",2024-01-05,"18:21","Friday","ST GEORGE YUS STATION",4,7,"N","YU",6046
"394","EUDO","Door Problems - Faulty Equipment",2024-09-25,"05:46","Wednesday","FINCH STATION",4,8,"S","YU",5486
"395","EUDO","Door Problems - Faulty Equipment",2024-11-25,"16:46","Monday","BAY STATION",8,11,"W","BD",5007
"396","EUDO","Door Problems - Faulty Equipment",2024-11-22,"18:07","Friday","NORTH YORK CTR STATION",3,5,"S","YU",6076
"397","EUDO","Door Problems - Faulty Equipment",2024-08-21,"18:52","Wednesday","EGLINTON WEST STATION",4,7,"N","YU",5586
"398","EUDO","Door Problems - Faulty Equipment",2024-09-23,"08:07","Monday","KENNEDY BD STATION",3,5,"E","BD",5197
"399","EUDO","Door Problems - Faulty Equipment",2024-12-07,"07:13","Saturday","ROYAL YORK STATION",0,0,"W","BD",5168
"400","EUDO","Door Problems - Faulty Equipment",2024-02-29,"14:45","Thursday","CHESTER STATION",9,13,"E","BD",5274
"401","EUDO","Door Problems - Faulty Equipment",2024-05-30,"13:12","Thursday","SPADINA YUS STATION",13,18,"N","YU",5761
"402","EUDO","Door Problems - Faulty Equipment",2024-07-31,"09:13","Wednesday","ST GEORGE YUS STATION",9,12,"N","YU",5816
"403","EUDO","Door Problems - Faulty Equipment",2024-02-06,"09:40","Tuesday","SHEPPARD STATION",15,18,"N","YU",5506
"404","EUDO","Door Problems - Faulty Equipment",2024-08-19,"10:50","Monday","SHEPPARD WEST STATION",6,12,"S","YU",5796
"405","EUDO","Door Problems - Faulty Equipment",2024-12-10,"23:24","Tuesday","VAUGHAN MC STATION",0,0,"S","YU",5416
"406","EUDO","Door Problems - Faulty Equipment",2024-12-18,"13:18","Wednesday","WOODBINE STATION",0,0,"W","BD",5131
"407","EUDO","Door Problems - Faulty Equipment",2024-11-16,"00:32","Saturday","COXWELL STATION",12,18,"W","BD",5233
"408","EUDO","Door Problems - Faulty Equipment",2024-12-31,"14:12","Tuesday","OLD MILL STATION",7,10,"E","BD",5217
"409","EUDO","Door Problems - Faulty Equipment",2024-12-13,"13:37","Friday","KENNEDY BD STATION",0,0,NA,"BD",5219
"410","EUDO","Door Problems - Faulty Equipment",2024-05-01,"08:19","Wednesday","OLD MILL STATION",3,5,"E","BD",5201
"411","EUDO","Door Problems - Faulty Equipment",2024-09-29,"09:22","Sunday","DOWNSVIEW PARK STATION",3,7,"S","YU",6076
"412","EUDO","Door Problems - Faulty Equipment",2024-10-18,"07:02","Friday","JANE STATION",6,8,"E","BD",5310
"413","EUDO","Door Problems - Faulty Equipment",2024-05-27,"17:14","Monday","OSGOODE STATION",4,7,"S","YU",5901
"414","EUDO","Door Problems - Faulty Equipment",2024-11-26,"23:07","Tuesday","FINCH STATION",6,12,"S","YU",5861
"415","EUDO","Door Problems - Faulty Equipment",2024-12-04,"08:28","Wednesday","SUMMERHILL STATION",8,10,"N","YU",5526
